1760460,61,138,199
1760923,142,66,208
1765469,189,14,204
1766689,127,59,187
1769099,56,136,192
1771320,60,141,201
1774027,150,12,162
1774036,81,24,124
1774057,107,34,143
1774064,121,19,140
1777213,21,127,148
1778430,0,175,175
1779370,0,53,53
1779830,31,2,33
1780196,79,5,84
1780203,77,5,82
1780485,20,2,22
1780586,0,35,37
1780800,0,41,41
1781912,28,2,30
1783439,22,2,24
1786135,1,42,43
1787921,28,2,30
1788570,0,27,27
1788613,0,13,13
1788627,0,8,8
1789446,0,6,6
1789516,0,9,9
1789559,11,2,13
1789564,0,10,13
1789591,25,6,31
1789650,41,82,125
1789671,62,142,206
1789742,252,40,292
1789756,235,30,265
1789795,188,10,199
1791823,117,40,157
1792777,132,66,199
1793769,44,134,178
1797577,122,55,177
1798355,0,157,157
1803265,0,174,174
1804409,0,185,185
1805948,55,119,174
1817976,0,146,146
1826054,159,55,214
1826343,140,61,201
1826624,161,43,204
1827553,119,53,172
1828826,96,13,110
1829576,144,46,190
1832293,134,48,182
1832642,130,35,165
1836286,0,174,174
1839260,107,39,146
1839329,129,38,167
1839759,117,52,169
1841313,112,56,168
1847811,69,136,205
1847919,0,202,202
1848147,123,45,168
1849191,133,57,190
1849609,133,53,186
1851048,133,62,195
1853974,111,56,167
1854300,0,126,126
1856777,0,177,177
1859559,132,53,185
1859989,116,47,163
1861274,59,119,178
1863660,138,45,184
1864544,121,34,156
1866104,32,81,113
1872959,124,33,157
1873954,116,28,144
1874993,111,27,141
1875278,181,10,191
1875295,123,48,171
1875881,94,35,130
1876739,122,43,165
1885772,1,190,191
1885858,75,73,148
1886263,125,63,188
1886859,147,69,216
1887284,104,48,152
1889073,111,55,166
1894300,1,141,145
1894422,132,40,172
1897646,155,59,214
1897852,151,18,170
1897938,106,37,143
1897980,134,9,143
1899351,63,134,197
1900800,118,60,179
1901493,0,122,122
1902156,118,53,171
1902386,152,42,194
1903050,111,56,167
1906336,118,62,180
1907177,128,64,192
1907296,1,173,174
1912905,153,9,162
1912912,144,9,153
1912920,137,9,146
1916137,105,42,147
1917972,0,160,160
1920120,135,42,177
1922050,208,12,221
1923985,133,43,176
1924959,149,51,200
1927417,158,75,233
1929302,63,106,169
1931179,0,158,158
1931470,121,58,179
1931718,100,30,130
1933988,2,178,180
1935695,119,62,181
1936525,134,42,176
1939044,158,59,217
1940307,136,46,182
1943039,54,119,173
1943592,61,121,182
1943991,135,55,191
1944107,0,185,185
1944402,0,169,169
1944642,55,113,169
1944723,117,50,167
1945465,121,50,173
1945836,135,55,190
1947903,46,84,131
1950767,1,155,156
1952160,107,38,146
1955638,338,26,364
1956930,138,64,202
1960284,0,199,199
1963383,132,49,182
1963957,129,51,180
1964837,141,41,183
1964913,123,42,165
1965869,139,37,178
1967237,0,161,161
1971725,141,58,199
1978807,113,46,159
1979026,135,68,203
1981056,52,105,158
1983057,25,4,29
1983079,25,2,27
1983195,0,8,8
1983213,30,3,33
1983313,1,181,182
1987716,6,2,8
1989054,0,2,2
1989370,1,68,69
1989682,37,2,39
1989725,33,2,35
1989887,34,2,36
1990089,30,2,32
1990104,23,4,27
1990182,21,12,33
1990256,0,34,34
1990361,0,45,46
1990631,26,2,28
1990639,24,2,26
1990669,29,2,31
1990676,28,2,30
1990745,23,2,25
1990760,25,3,28
1990775,27,9,36
1990789,30,12,42
1990795,28,12,42
1990822,29,13,43
1990835,25,13,38
1990850,19,4,23
1990883,28,5,33
1990888,31,5,36
1990897,38,5,43
1990924,39,3,42
1991243,33,2,35
1991253,34,2,36
1991277,22,4,26
1991286,21,3,25
1991294,20,4,24
1991338,27,2,29
1991454,27,2,30
1991474,27,2,29
1991505,23,2,25
1991518,29,2,31
1991705,30,5,35
1991714,34,6,40
1991729,28,6,35
1991738,29,6,35
1991753,35,6,41
1991759,33,5,38
1991765,32,5,38
1991779,27,5,32
1991789,25,10,35
1991798,23,10,33
1991819,24,10,34
1991834,22,6,28
1991840,22,4,26
1992161,43,7,50
1992323,0,38,38
1993549,38,2,40
1993652,0,51,51
1993772,34,2,36
1993808,0,44,44
1996086,33,2,35
1998701,0,65,65
2000536,146,38,184
2001677,114,10,125
2001687,145,13,158
2001692,146,13,159
2005944,114,75,189
2007785,61,123,184
2008044,140,59,199
2010614,124,63,187
2011542,108,31,139
2013872,130,55,185
2013943,122,46,168
2017291,119,41,160
2017560,133,85,218
2019236,131,51,182
2019942,60,132,192
2022868,0,149,149
2023211,173,61,234
2023976,116,55,171
2028967,129,72,201
2028992,65,117,182
2029732,197,12,211
2030355,116,48,164
2030521,134,17,151
2035937,116,49,165
2039884,129,44,174
2042141,33,2,35
2042623,32,3,35
2043196,35,2,37
2044280,36,2,38
2044316,25,2,27
2045169,51,3,55
2045310,0,57,57
2045849,0,65,65
2046244,44,3,47
2047425,0,29,29
2049065,1,50,51
2049097,0,61,61
2049325,33,2,35
2049344,33,2,35
2050061,161,48,209
2050822,110,18,128
2051734,130,39,169
2051746,0,166,166
2052035,2,161,163
2052687,126,63,189
2052960,127,36,163
2053411,65,132,197
2053682,53,131,184
2055271,0,159,159
2055550,126,61,187
2057774,0,150,150
2061433,74,14,91
2061660,81,33,117
2061958,92,31,123
2062328,110,42,152
2062468,102,38,140
2062922,105,52,157
2066471,138,39,178
2072190,113,59,172
2073203,145,64,209
2074509,30,56,86
2074565,29,53,82
2074570,76,8,84
2074754,142,60,202
2075067,68,102,170
2080182,99,44,143
2082962,148,11,10,170
2083124,133,35,168
2084526,77,109,186
2090306,131,41,172
2090400,114,25,139
2092391,142,35,177
2092970,108,49,157
2093715,106,62,168
2094911,0,136,136
2096094,125,38,163
2096186,0,183,183
2096430,110,62,172
2097144,129,41,170
2097990,49,113,163
2104779,122,61,183
2107792,150,9,159
2107798,152,8,160
2107804,151,9,160
2108141,0,149,149
2108890,125,49,174
2109523,2,142,144
2110365,125,54,179
2115746,138,54,192
2116903,3,163,167
2118162,99,34,134
2119485,117,57,174
2120796,113,61,174
2121332,147,48,196
2122625,145,52,197
2122976,134,36,170
2123987,143,73,216
2126366,40,134,174
2127523,133,60,193
2127755,129,65,194
2128372,107,47,154
2128870,0,179,179
2129281,127,54,181
2130529,138,53,191
2132062,139,59,198
2133468,33,93,126
2133475,156,51,207
2134215,53,122,175
2135870,0,129,129
2137521,3,109,121
2138767,116,45,161
2143328,0,179,179
2143523,117,49,168
2144338,155,9,164
2144344,162,9,171
2145878,99,38,137
2146098,153,13,166
2147022,0,196,196
2147641,126,23,153
2151678,135,57,192
2154724,132,54,186
2155168,51,118,169
2156868,151,56,207
2158109,122,61,183
2158563,110,44,157
2160998,122,45,167
2161343,121,30,152
2163352,274,18,292
2163375,315,241,558
2163400,609,73,689
2163412,397,252,668
2163444,333,417,758
2163493,176,42,218
2163504,190,38,228
2163510,196,35,231
2163517,189,21,210
2163790,1,101,102
2165256,139,52,191
2165286,0,200,200
2165425,57,8,66
2165426,28,34,62
2165503,58,62,120
2165554,82,132,214
2165938,309,160,473
2165953,176,15,193
2167926,111,39,150
2174216,53,115,168
2177073,138,77,215
2177968,134,58,192
2179708,96,46,142
2181393,113,13,126
2185358,140,50,190
2185741,117,43,160
2187156,123,49,173
2197065,154,18,172
2197148,33,113,146
2198526,162,33,195
2199052,112,52,164
2199416,164,62,226
2207525,51,109,160
2207591,0,176,177
2209465,128,38,166
2211455,43,107,150
2211826,0,187,187
2213265,57,104,161
2215712,124,56,180
2216248,41,131,172
2216370,119,40,159
2216443,0,141,141
2216538,45,112,157
2216973,131,34,165
2218012,122,33,155
2218488,117,27,145
2219955,123,54,178
2220512,0,202,202
2222308,131,55,186
2223293,0,181,181
2228967,0,217,217
2229801,102,38,140
2231132,87,163,250
2231486,109,39,148
2232237,55,112,167
2237053,63,79,142
2237432,38,2,40
2237497,0,51,51
2238156,37,2,39
2238930,0,53,53
2239055,0,50,50
2239160,0,53,53
2239526,33,2,35
2240062,0,49,49
2241646,117,42,159
2241742,103,40,143
2242808,137,67,204
2243034,138,49,187
2244336,135,41,176
2245532,73,128,201
2246960,139,61,200
2247677,137,57,194
2248786,140,48,188
2249035,118,36,154
2251999,0,186,186
2255942,126,67,193
2257780,50,136,187
2260100,152,63,216
2260151,227,36,264
2260171,213,43,257
2260196,199,42,243
2260212,193,31,224
2260220,198,28,228
2260231,188,27,215
2260525,0,142,142
2261479,133,41,175
2264782,0,195,196
2265059,0,232,232
2265401,121,60,181
2266487,166,175,341
2266504,160,125,290
2266517,187,136,323
2266550,160,195,358
2266583,180,199,380
2266598,177,187,364
2266604,177,182,359
2266613,176,165,345
2266624,170,166,336
2266660,161,9,170
2267372,69,127,196
2267681,130,68,199
2268721,157,9,166
2269780,0,190,190
2270065,134,72,206
2270102,0,183,183
2277350,117,42,159
2278442,46,143,189
2278507,118,37,155
2279754,152,8,160
2279761,159,13,172
2282130,142,43,185
2282376,138,43,181
2282787,0,173,173
2283030,40,120,160
2285251,0,214,214
2287121,1,183,185
2296042,0,189,191
2296057,154,18,177
2297366,55,133,189
2297766,116,53,169
2299196,65,121,186
2299232,118,7,125
2300237,88,158,246
2300546,0,117,117
2300552,0,117,117
2300562,93,30,123
2300571,110,9,122
2301089,135,58,193
2302033,0,49,49
2302147,51,9,61
2302154,59,6,65
2309356,129,44,173
2311099,119,28,147
2315005,112,62,174
2321358,127,48,175
2324087,107,42,149
2327492,44,118,162
2327903,124,45,169
2328543,138,41,179
2329533,0,118,118
2331255,129,54,183
2331620,111,38,150
2331789,137,39,176
2334007,0,174,174
2335075,0,171,171
2335494,0,177,177
2335500,120,49,169
2338194,0,25,32,62
2339255,114,63,177
2339719,121,41,162
2340621,0,161,161
2341030,126,39,165
2341636,0,177,177
2342202,137,53,190
2342649,148,29,178
2345037,0,190,190
2348446,1,165,166
2348482,128,50,179
2348635,115,48,163
2348804,103,59,162
2350186,138,34,172
2357268,0,106,110
2357810,146,13,159
2358029,117,44,163
2361604,0,154,154
2362041,1,165,166
2362756,107,30,137
2368564,0,224,226
2368596,144,72,216
2369186,130,54,184
2369326,119,54,173
2372493,106,11,118
2373356,143,57,200
2374442,131,75,206
2376425,129,51,181
2379743,140,64,204
2381030,37,81,127
2381166,149,12,161
2381172,149,10,159
2382085,56,118,174
2382818,144,8,152
2385695,47,134,181
2386389,2,204,206
2387544,108,16,10,134
2387553,114,12,126
2387733,0,149,149
2388641,127,48,175
2390299,139,63,202
2394761,119,63,182
2397445,132,66,199
2397760,117,38,155
2398305,121,48,169
2400031,129,35,164
2400726,46,126,172
2401883,41,25,66
2413175,111,44,155
2413246,133,50,183
2415628,125,8,137
2415656,0,138,138
2419142,147,37,184
2420535,39,133,172
2421816,129,41,170
2421975,123,27,150
2423540,103,28,132
2423785,115,43,158
2423800,58,14,75
2424018,147,8,155
2424023,140,9,150
2424864,103,51,154
2424925,0,155,155
2425097,90,40,130
2425471,133,56,189
2427018,134,8,142
2428081,120,35,155
2433579,154,46,200
2434750,34,114,148
2437259,123,48,171
2439204,137,34,171
2439401,147,20,167
2439519,1,67,68
2439573,21,2,23
2440926,0,181,181
2443188,65,117,182
2445494,111,53,164
2447539,150,45,195
2448288,136,68,204
2448458,140,64,204
2449215,113,11,124
2449295,146,55,202
2450045,158,53,211
2451081,118,39,157
2451355,111,61,172
2451927,124,34,158
2461391,29,2,31
2462700,160,58,218
2462850,96,49,145
2462871,2,158,161
2463094,68,146,214
2464055,190,12,203
2464060,192,13,205
2470485,101,63,164
2470591,127,40,167
2472956,131,32,163
2482469,154,47,201
2484255,48,119,167
2484285,139,11,153
2486342,109,41,150
2487829,124,57,181
2488091,141,59,200
2490551,116,45,162
2495500,150,47,197
2499726,0,188,188
2500892,132,52,184
2501147,144,31,176
2502073,65,106,171
2503549,116,55,171
2503625,43,122,165
2505750,47,160,207
2508395,112,51,163
2508540,145,8,153
2509140,0,182,182
2509181,129,53,182
2509722,0,161,161
2511712,137,43,181
2516567,132,54,186
2518132,150,53,203
2519048,140,34,174
2521342,0,180,180
2522481,49,101,155
2523204,46,3,50
2523205,5,36,41
2523216,64,4,68
2525722,0,138,141
2526974,134,69,203
2527676,61,111,172
2528187,129,42,171
2528378,125,69,194
2528931,123,43,166
2529680,0,169,169
2530434,96,44,140
2531742,0,154,154
2532123,83,13,96
2534562,0,177,177
2538760,30,119,149
2538793,118,41,159
2539305,171,13,184
2544979,147,58,205
2547274,128,61,189
2547529,119,53,172
2551429,155,65,220
2553682,114,56,170
2562783,170,42,212
2563958,131,46,177
2564368,145,51,198
2566766,134,50,185
2569593,130,38,168
2573434,141,53,194
2573756,1,147,148
2574598,147,41,188
2577246,156,42,198
2578626,132,47,179
2580310,136,69,205
2581109,122,41,164
2582324,142,51,193
2586127,0,155,155
2587048,129,26,155
2589216,150,56,206
2590346,162,9,171
2590827,113,49,163
2590919,126,47,173
2592063,107,32,140
2598400,0,146,146
2599821,53,105,158
2602575,138,42,180
2605293,131,59,190
2605507,112,55,167
2605848,139,59,198
2606797,128,53,181
2608117,125,42,167
2608488,147,67,214
2608579,107,36,143
2611675,57,169,226
2611704,181,56,237
2612632,0,186,186
2617632,73,117,190
2617717,141,61,202
2618378,127,39,167
2619271,128,65,193
2621058,57,135,194
2622508,148,57,205
2625245,118,41,164
2625757,124,52,178
2625924,108,33,142
2626011,131,10,141
2626026,133,8,141
2626062,169,9,178
2626068,167,10,177
2626077,164,11,175
2626083,166,11,177
2626095,165,10,175
2626105,135,26,169
2626131,185,10,195
2626189,84,27,111
2626196,81,27,108
2626204,74,27,102
2626244,61,13,74
2626271,47,10,57
2626280,48,9,57
2626288,51,9,60
2626295,51,7,58
2626304,53,5,58
2626319,68,4,73
2626328,74,4,78
2628069,132,58,190
2630158,185,32,218
2630173,189,25,217
2630182,179,23,205
2630206,197,21,218
2630211,185,19,208
2630224,186,16,202
2630233,188,13,201
2631556,194,23,217
2631565,196,24,221
2631574,211,28,239
2631583,215,29,244
2631599,208,35,243
2631620,195,39,234
2631641,111,46,157
2631962,206,15,222
2631967,197,15,216
2631977,202,20,222
2632341,124,42,169
2632500,94,39,133
2635577,5,4,9
2636927,3,4,7
2637088,112,44,156
2637541,138,59,198
2638997,355,47,402
2639868,118,62,180
2641840,154,48,203
2642383,99,47,146
2642555,45,114,159
2643653,157,27,184
2649353,44,110,154
2652908,132,50,182
2654371,36,113,149
2654696,119,40,159
2655054,210,21,231
2656225,0,171,171
2660319,1,42,128,171
2663210,112,42,154
2664299,58,123,181
2672514,165,76,241
2673701,103,69,172
2677499,134,48,184
2679840,120,38,158
2680658,0,216,216
2688225,135,49,184
2691713,134,44,178
2693377,77,27,104
2695378,1,188,189
2696977,136,62,198
2698585,45,128,173
2699058,99,39,138
2703968,92,26,120
2704291,138,58,196
2704884,4,67,106
2706890,137,60,197
2709795,132,55,187
2712913,111,46,157
2713795,0,222,222
2717710,44,135,179
2718852,0,180,180
2718938,53,127,180
2721562,145,47,192
2723506,149,58,208
2723923,130,44,174
2724180,102,20,122
2724953,154,59,213
2726051,117,72,189
2727037,127,48,175
2731741,169,87,256
2732591,127,87,215
2733047,151,60,211
2734074,0,174,174
2736434,55,120,175
2737201,123,45,168
2737393,101,36,137
2737572,129,26,156
2740081,157,9,166
2740693,113,66,179
2745739,163,88,251
2745839,153,60,213
2745889,48,122,170
2751626,126,11,137
2751804,3,171,174
2752698,0,199,199
2753536,50,128,178
2755112,117,65,182
2759534,144,62,206
2760152,0,195,196
2764206,157,48,206
2764939,98,36,134
2765472,131,8,142
2773955,97,61,158
2777480,125,29,154
2779136,0,141,141
2784617,0,2,2
2785971,43,3,46
2786952,0,162,162
2790458,133,49,182
2791098,119,55,174
2791257,134,57,191
2791475,103,55,158
2796550,95,7,105
2796792,44,137,181
2799488,126,41,168
2803421,97,43,140
2803867,104,52,156
2807486,162,89,251
2809621,0,199,199
2809895,113,56,169
2817158,139,40,179
2818837,0,150,150
2821342,1,178,179
2824432,117,46,163
2825466,118,53,172
2827984,0,233,235
2828019,0,227,227
2828104,127,59,186
2829779,2,14,16
2830525,0,172,172
2836812,137,46,184
2839491,141,9,150
2839498,147,8,155
2840849,124,33,157
2841022,153,55,208
2841549,53,119,172
2842043,130,45,175
2844546,100,64,164
2847281,120,61,181
2855259,0,171,171
2855317,45,11,58
2857014,58,137,195
2858669,135,46,181
2865760,0,140,140
2865882,0,221,221
2867333,145,58,204
2867547,134,41,175
2868659,82,116,198
2869151,123,33,156
2869242,149,42,192
2870386,93,56,149
2871048,27,112,139
2878980,132,45,177
2880702,0,200,200
2881244,127,63,190
2881455,55,128,184
2881597,0,162,165
2882331,123,48,171
2884634,143,58,201
2886570,114,48,162
2888201,0,227,227
2888379,140,39,179
2889633,0,159,159
2891267,0,176,176
2891728,0,181,181
2893238,59,107,168
2894208,0,145,145
2894594,127,38,165
2894642,113,43,156
2894854,57,118,175
2897528,130,36,166
2897871,96,83,181
2899890,149,60,209
2900943,120,49,169
2906918,36,108,145
2910461,0,182,182
2911293,0,167,167
2912061,126,52,178
2912294,2,169,171
2917091,138,48,186
2922984,154,49,203
2923091,93,30,135
2923115,126,27,156
2923391,1,138,139
2925683,121,55,176
2925962,113,50,163
2926882,130,47,178
2927511,126,53,179
2927939,0,174,174
2937779,158,10,169
2939373,0,164,164
2939657,0,145,145
2939807,41,137,178
2940608,119,45,164
2943711,94,21,119
2943732,156,9,165
2944384,150,23,173
2944416,118,9,128
2944515,19,5,24
2944524,16,3,19
2944932,9,10,19
2945004,58,50,108
2945167,204,82,286
2945490,134,44,178
2946157,65,108,173
2948650,134,75,209
2948994,142,9,151
2953307,125,63,188
2954439,0,181,181
2955233,134,68,202
2957568,160,54,216
2958570,116,47,163
2959324,124,58,182
2959714,126,55,181
2960689,114,36,150
2961099,105,40,145
2961500,141,27,168
2961605,120,44,164
2968913,66,110,177
2969073,142,8,150
2969078,141,8,150
2969083,141,8,149
2969088,150,8,158
2970434,117,33,150
2971122,122,26,148
2973414,24,2,26
2973463,27,2,29
2974933,1,127,128
2975227,101,58,159
2976564,106,28,134
2976575,108,26,134
2976616,110,44,154
2976638,118,47,165
2976799,124,53,177
2977022,157,9,166
2977410,109,50,159
2983095,4,5,9
2983732,21,2,23
2984740,0,140,141
2985216,102,57,159
2987098,122,38,160
2987918,103,43,146
2988630,141,53,194
2992564,131,49,181
2993523,79,42,121
2994187,125,27,153
2999942,139,10,149
2999953,127,10,137
3000362,141,67,208
3001907,125,79,204
3003115,113,50,163
3005185,0,164,165
3006767,39,120,159
3006898,131,40,171
3007238,113,58,171
3009692,0,169,169
3010420,143,57,200
3013469,66,124,190
3015119,111,55,166
3015379,105,52,157
3017465,0,174,174
3025431,141,64,205
3027606,119,45,164
3027798,140,45,187
3028074,129,48,177
3028101,61,121,183
3029610,58,141,199
3029969,164,49,213
3030990,130,47,177
3031168,111,44,155
3031285,130,56,186
3034548,182,11,193
3035533,108,51,159
3037377,153,33,186
3040077,47,123,170
3041871,2,164,167
3045429,120,69,189
3049022,139,8,147
3049028,135,8,143
3053973,134,50,184
3054081,0,151,151
3054321,1,154,155
3054698,84,6,92
3054724,0,93,93
3055062,116,38,154
3056658,120,34,154
3059807,113,10,123
3065293,69,117,187
3069167,130,63,193
3069805,130,69,199
3073868,66,145,211
3074830,122,54,176
3076281,139,37,176
3077039,52,130,183
3078089,73,43,121
3078178,126,33,159
3078826,137,51,188
3078858,129,44,173
3079877,105,58,163
3080282,121,63,184
3080795,0,181,181
3085119,150,61,213
3086261,120,41,161
3086728,140,64,204
3086788,0,167,167
3088625,126,50,176
3089679,61,108,169
3095130,125,67,193
3097349,122,49,171
3099269,46,127,173
3101119,58,129,187
3103682,0,167,167
3104189,127,48,175
3105144,154,50,204
3105914,128,49,177
3108055,66,134,201
3108674,40,116,157
3112877,138,49,187
3113872,0,166,166
3114814,145,62,207
3118000,0,202,202
3118449,132,39,171
3118528,160,17,180
3118546,155,14,169
3119513,130,70,201
3119945,139,27,166
3123477,172,25,198
3129675,125,69,194
3131469,43,138,185
3131473,183,46,229
3132956,78,22,100
3132963,74,18,93
3132975,79,27,106
3133016,147,17,164
3133054,125,61,186
3133536,0,210,210
3135556,161,9,170
3135852,86,21,107
3135859,85,16,102
3135871,95,22,117
3135961,0,107,107
3137058,0,183,183
3137237,135,88,223
3137343,128,63,191
3137681,119,43,162
3138129,107,45,152
3141349,147,72,219
3144835,110,38,148
3148984,125,50,175
3154414,108,39,147
3158935,17,95,112
3161515,177,12,189
3161522,186,10,196
3162804,0,31,101,132
3164031,126,44,170
3165074,51,111,162
3169993,107,50,157
3170496,105,41,146
3173446,98,62,160
3174496,132,46,178
3174982,137,8,148
3175702,69,140,210
3177884,0,156,156
3178445,54,161,215
3179882,167,9,176
3180988,130,51,181
3186860,0,126,127
3188428,130,49,179
3188769,115,43,159
3189242,132,63,195
3189580,114,39,153
3190145,0,161,162
3190342,123,52,175
3190556,129,56,185
3191027,55,129,184
3192176,198,11,209
3194241,87,20,107
3194392,84,24,108
3194569,128,37,165
3195731,131,55,188
3197917,126,53,179
3200304,118,42,160
3202629,120,53,173
3207297,37,116,153
3211032,109,50,159
3214377,140,44,184
3214481,108,48,157
3214790,42,103,145
3217883,121,57,178
3219194,108,43,151
3226181,0,164,164
3228143,0,186,186
3229692,129,54,183
3229743,121,61,182
3231464,67,119,186
3232662,179,19,198
3232718,139,129,269
3232774,180,39,219
3232815,0,119,119
3233605,127,27,154
3236230,53,128,181
3241244,122,55,177
3243630,61,161,222
3244126,135,62,197
3244414,123,62,186
3247089,116,56,172
3247316,0,148,148
3247851,0,77,77
3247864,0,74,74
3247874,0,79,79
3247883,0,171,171
3248074,3,181,184
3248308,92,19,111
3248316,84,16,100
3254176,165,13,178
3254758,125,59,184
3254880,109,50,159
3256494,0,186,186
3260301,50,154,204
3266030,143,60,203
3267743,42,108,150
3269581,0,174,174
3270784,0,186,186
3271037,146,45,191
3273138,137,67,204
3274545,129,72,201
3276017,162,98,260
3280132,118,45,163
3281202,153,10,168
3285318,134,54,188
3291446,246,17,265
3293423,123,34,157
3293601,117,62,179
3295124,122,46,168
3295263,61,101,162
3295639,111,57,168
3296371,115,35,150
3296721,90,50,140
3296843,0,160,160
3298563,66,160,226
3299413,110,91,201
3301858,178,10,188
3301863,184,11,195
3301868,181,11,193
3302484,107,58,165
3302683,130,66,196
3306163,129,59,188
3306594,120,49,169
3308446,98,38,136
3308606,1,185,186
3310794,147,10,157
3311119,120,42,162
3312632,107,136,243
3312942,117,51,170
3314412,124,54,178
3317595,142,10,152
3323920,208,12,220
3323931,204,15,220
3326150,119,49,168
3326554,135,106,241
3328495,111,31,142
3331361,98,28,127
3335708,148,79,227
3336528,96,21,117
3336561,73,9,82
3336587,11,35,46
3336646,27,86,113
3336825,0,187,187
3338603,0,168,168
3339417,154,39,193
3351012,119,41,160
3351472,128,48,176
3352127,66,159,226
3352932,119,45,165
3354896,36,124,160
3356403,116,32,148
3358235,0,178,178
3359584,100,29,133
3363338,1,173,176
3365841,125,55,180
3366409,140,58,199
3367765,0,172,172
3369869,112,41,153
3371260,133,39,172
3375719,118,40,158
3376516,91,6,97
3377271,10,29,39
3377281,16,29,45
3377289,19,25,44
3377305,24,52,76
3377314,31,54,85
3377320,37,57,94
3377326,39,61,100
3377347,48,70,118
3377786,27,7,34
3378828,101,46,147
3379390,106,50,156
3379482,35,2,37
3379677,0,25,26
3379708,1,39,40
3379718,1,40,41
3379726,1,34,35
3379742,1,72,73
3379751,1,105,107
3379757,1,106,108
3379763,3,108,111
3379784,0,131,132
3380226,19,4,23
3380439,0,6,6
3385067,129,62,191
3388593,39,162,201
3389054,135,48,183
3391069,162,11,174
3393374,70,139,209
3393927,104,33,137
3398940,119,38,157
3400230,124,60,184
3401850,130,33,163
3401871,138,33,171
3402816,0,131,131
3404376,120,66,186
3406571,171,9,180
3406579,170,10,181
3406587,173,10,183
3406798,103,46,149
3407028,103,55,158
3407729,150,52,202
3408971,193,62,255
3414556,80,106,186
3415180,23,111,135
3415332,132,41,174
3417404,131,45,176
3418328,61,118,179
3420825,158,75,233
3422742,62,130,192
3424462,127,41,168
3425854,0,178,178
3426795,70,105,175
3427632,128,40,168
3428088,141,53,194
3428917,0,192,192
3429202,59,140,199
3430420,138,61,200
3431407,111,47,158
3440464,0,166,166
3440542,109,60,169
3442240,126,47,173
3442704,118,43,161
3443994,119,39,158
3447480,93,46,139
3448714,131,47,178
3450725,105,39,144
3453382,100,43,143
3454263,152,70,222
3455686,139,36,175
3456666,0,164,164
3460765,158,67,225
3460986,59,127,186
3461239,100,39,139
3462135,2,173,175
3464629,116,38,154
3465363,148,50,199
3466919,121,57,178
3467405,136,48,184
3467465,109,52,162
3473996,0,144,146
3474597,135,46,181
3475159,123,61,184
3475304,150,61,211
3478698,239,74,313
3478719,259,71,330
3479545,101,76,177
3479561,111,74,185
3480374,154,9,163
3480386,98,86,184
3480474,141,69,210
3480789,130,86,216
3481475,13,4,17
3483155,124,58,182
3484012,36,53,89
3485000,38,2,40
3486977,0,154,154
3493996,142,74,216
3494295,152,56,210
3494820,139,58,199
3497586,122,56,178
3498418,97,73,170
3498967,97,85,182
3503231,48,136,184
3503895,0,167,167
3504418,125,34,159
3504930,59,127,186
3505005,127,38,165
3508023,141,10,155
3508031,145,10,155
3509091,120,49,169
3510120,139,48,188
3510354,124,7,131
3510373,128,8,136
3510383,122,8,131
3510935,119,28,148
3514512,46,127,173
3518167,0,164,164
3518555,0,152,152
3521044,108,44,152
3526986,136,40,176
3528117,156,10,166
3528129,169,14,183
3528140,168,19,189
3528158,165,22,189
3528165,165,24,189
3528189,165,24,190
3528198,174,24,198
3528971,134,45,184
3529067,104,132,236
3530023,143,44,187
3530145,121,38,159
3530955,140,39,179
3531154,149,8,157
3533759,140,64,204
3536008,123,39,162
3537829,132,15,8,155
3539139,101,46,148
3545438,34,100,134
3548641,53,135,188
3551195,136,9,145
3554067,0,2,2
3555699,135,41,176
3556275,0,182,182
3556606,131,51,182
3557634,132,31,163
3560645,124,56,180
3561155,62,123,185
3561229,123,52,175
3566923,116,24,141
3566943,158,17,175
3567606,43,131,174
3568488,98,51,150
3571834,116,51,167
3573636,102,39,141
3576656,114,44,158
3577958,129,72,201
3579118,134,65,199
3580636,0,150,151
3581414,0,166,166
3581794,110,45,155
3586146,156,10,168
3586152,159,12,171
3586158,154,12,166
3590686,0,77,77
3590689,94,6,100
3591063,0,192,192
3594124,61,106,167
3595483,44,55,102
3597682,138,66,204
3598321,126,49,175
3598382,143,38,181
3604821,0,144,144
3610391,156,57,213
3610441,75,144,219
3610586,122,39,161
3610668,117,34,151
3611192,161,66,227
3612009,50,122,172
3614982,0,223,223
3617544,106,12,122
3619806,68,128,197
3619854,129,73,202
3620552,89,37,126
3621423,148,78,226
3622441,0,169,169
3624486,111,45,156
3625065,0,193,193
3628694,137,55,192
3629612,124,56,180
3638093,117,46,163
3638242,151,12,163
3638247,155,12,167
3640557,167,62,230
3643582,120,40,160
3647041,158,57,215
3647591,141,81,222
3653324,130,39,169
3656657,185,14,199
3658266,133,42,175
3661802,130,54,185
3670040,110,54,164
3670118,118,61,179
3671532,126,51,177
3671843,106,71,178
3672105,122,78,200
3675767,132,66,198
3676977,52,103,155
3677719,99,34,133
3678091,167,53,221
3679949,128,42,170
3681548,130,59,189
3683237,144,52,196
3683715,132,32,165
3687372,136,53,189
3688969,62,118,180
3689523,0,190,191
3690016,125,41,166
3693681,109,30,140
3696181,122,56,178
3697708,142,55,197
3700717,150,9,159
3700723,140,10,150
3700729,149,8,157
3704261,130,62,192
3704596,0,178,178
3705806,62,114,178
3707602,93,7,100
3707609,83,7,92
3711910,5,19,24
3714211,1,159,160
3714757,0,181,181
3717192,118,57,175
3718357,0,179,179
3720761,171,10,181
3720768,166,10,176
